player,prop_type,line,projection,raw_edge,avg_edge,confidence,grade,recommended_side,recent_avg,season_avg,hit_rate_over,hit_rate_under,trend,games_analyzed,bookmaker,odds,implied_prob,our_prob,adjustments,is_b2b,minutes_factor
Zaccharie Risacher,pra,15.5,16.7,7.8,-4.8,67.0,43.8,OVER,13.0,15.4,48.0,52.0,COLD,23,betmgm,-130,56.5,51.7,Home: 1.19x,False,0.98
Egor Demin,points,6.5,8.8,36.1,17.1,58.0,43.7,OVER,6.6,8.1,59.0,41.0,COLD,22,betrivers,-150,60.0,77.1,Home: 1.11x,False,1.02
Miles Bridges,points,20.5,21.6,5.5,-6.8,72.0,43.6,OVER,17.4,21.4,52.0,48.0,COLD,25,bovada,-160,61.5,54.7,Home: 1.12x,False,0.94
Zion Williamson,points,18.5,22.1,19.6,14.3,61.0,43.4,OVER,21.4,22.1,70.0,30.0,NEUTRAL,10,bovada,-190,65.5,79.8,Rested: 1.03x,False,0.98
Patrick Williams,threes,1.5,1.7,12.1,12.3,60.0,43.4,OVER,2.0,1.5,52.0,48.0,HOT,23,draftkings,118,45.9,58.2,None,False,1.07
Miles Bridges,points,21.5,21.6,0.6,-7.3,71.0,43.3,OVER,17.4,21.4,48.0,52.0,COLD,25,betmgm,-125,55.6,48.3,Home: 1.12x,False,0.94
Miles Bridges,points,19.5,21.6,10.9,-5.2,73.0,43.2,OVER,17.4,21.4,56.0,44.0,COLD,25,bovada,-200,66.7,61.5,Home: 1.12x,False,0.94
Jalen Johnson,points,27.5,28.4,3.3,-12.3,63.0,43.1,OVER,28.0,23.2,26.0,74.0,HOT,23,bovada,150,40.0,27.7,Mins: 1.10x,False,1.1
Jalen Johnson,points,22.5,28.4,26.3,5.4,73.0,43.0,OVER,28.0,23.2,57.0,43.0,HOT,23,bovada,-180,64.3,69.7,Mins: 1.10x,False,1.1
Egor Demin,points,7.5,8.8,18.0,16.1,58.0,43.0,OVER,6.6,8.1,59.0,41.0,COLD,22,betrivers,-108,51.9,68.1,Home: 1.11x,False,1.02
Egor Demin,points,5.5,8.8,60.8,16.2,58.0,43.0,OVER,6.6,8.1,59.0,41.0,COLD,22,bovada,-275,73.3,89.5,Home: 1.11x,False,1.02
Tre Johnson,pra,14.5,10.3,-29.1,10.7,57.0,42.9,UNDER,11.0,15.2,56.0,44.0,COLD,16,bovada,110,47.6,58.3,Home: 0.93x | Mins: 0.85x,False,0.82
Kon Knueppel,points,15.5,15.8,2.1,-6.0,71.0,42.9,OVER,19.8,18.6,64.0,36.0,HOT,25,bovada,-245,71.0,65.0,Home: 0.82x,False,1.02
Gary Trent Jr,threes,1.5,2.1,39.7,8.1,64.0,42.8,OVER,1.8,2.2,62.0,38.0,COLD,26,bovada,-275,73.3,81.4,Rested: 1.03x,False,0.96
Kon Knueppel,threes,2.5,2.7,8.9,3.7,70.0,42.7,OVER,3.4,3.4,68.0,32.0,NEUTRAL,25,bovada,-220,68.8,72.5,Home: 0.78x,False,1.02
Jarace Walker,points,8.5,8.2,-3.8,11.3,64.0,42.5,UNDER,7.2,9.6,48.0,52.0,COLD,25,bovada,135,42.6,53.9,Home: 1.14x | Mins: 0.85x,False,0.75
Derik Queen,points,12.5,22.7,81.5,16.3,57.0,42.4,OVER,17.8,13.0,38.0,62.0,HOT,26,bovada,-170,63.0,79.2,Home: 1.24x | Rested: 1.03x | Mins: 1.15x,False,1.28
Ryan Rollins,points,17.5,17.0,-3.0,5.7,71.0,42.3,UNDER,14.4,17.2,42.0,58.0,COLD,26,betrivers,-115,53.5,59.2,Home: 1.06x | Rested: 1.03x,False,0.96
Egor Demin,rebounds,2.5,2.7,6.7,3.3,57.0,42.3,OVER,1.4,3.2,64.0,36.0,COLD,22,betmgm,-175,63.6,67.0,None,False,1.02
Donovan Mitchell,points,31.5,33.3,5.8,5.2,71.0,42.3,OVER,36.2,31.2,46.0,54.0,HOT,24,bovada,130,43.5,48.7,None,False,1.0
Sion James,points,6.5,6.9,6.4,11.6,62.0,42.1,OVER,8.0,6.9,56.0,44.0,HOT,25,williamhill_us,110,47.6,59.2,None,False,0.95
Gary Trent Jr,points,9.5,9.9,4.5,-8.8,66.0,42.1,OVER,9.4,9.8,54.0,46.0,NEUTRAL,26,bovada,-185,64.9,56.1,Rested: 1.03x,False,0.96
Michael Porter Jr,points,27.5,29.6,7.5,7.9,68.0,42.1,OVER,30.6,26.2,50.0,50.0,HOT,20,betrivers,118,45.9,53.7,None,False,1.0
Pascal Siakam,points,24.5,25.6,4.3,-4.4,72.0,42.1,OVER,25.6,24.3,46.0,54.0,HOT,24,bovada,-110,52.4,48.0,None,False,0.96
Kon Knueppel,assists,3.5,4.7,33.1,-3.8,56.0,42.0,OVER,5.6,3.5,44.0,56.0,HOT,25,bovada,-180,64.3,60.5,None,False,1.02
Zion Williamson,points,17.5,22.1,26.4,12.2,61.0,41.9,OVER,21.4,22.1,70.0,30.0,NEUTRAL,10,bovada,-245,71.0,83.2,Rested: 1.03x,False,0.98
Matas Buzelis,points,13.5,15.9,18.1,8.3,67.0,41.9,OVER,16.0,13.8,50.0,50.0,HOT,24,draftkings,-103,50.7,59.0,Home: 1.12x,False,1.08
Moussa Diabate,pra,14.5,14.3,-1.1,-3.3,65.0,41.8,UNDER,12.0,17.2,58.0,42.0,COLD,24,bovada,120,45.5,42.2,None,False,0.92
Bobby Portis,points,14.5,17.7,21.8,-15.5,57.0,41.8,OVER,16.2,12.0,23.0,77.0,HOT,26,fanduel,102,49.5,34.0,Home: 1.18x | Rested: 1.03x,False,1.06
Josh Giddey,points,19.5,20.9,7.4,-4.3,72.0,41.7,OVER,20.6,20.5,55.0,45.0,NEUTRAL,22,betrivers,-167,62.5,58.2,None,False,1.02
Andrew Nembhard,points,14.5,17.3,19.5,8.1,66.0,41.6,OVER,19.6,17.9,71.0,29.0,HOT,17,bovada,-260,72.2,80.4,Home: 0.93x,False,1.03
Gary Trent Jr,assists,1.5,1.4,-3.5,-3.3,56.0,41.5,UNDER,1.4,1.8,54.0,46.0,COLD,26,betmgm,-105,51.2,47.9,Home: 0.94x | Rested: 1.03x,False,0.96
Michael Porter Jr,points,29.5,29.6,0.2,8.1,66.0,41.4,OVER,30.6,26.2,45.0,55.0,HOT,20,bovada,170,37.0,45.1,None,False,1.0
Trey Murphy III,threes,2.5,2.4,-3.2,9.9,59.0,41.2,UNDER,1.8,2.7,50.0,50.0,COLD,24,fanduel,140,41.7,51.6,Rested: 1.03x,False,1.01
Zion Williamson,points,21.5,22.1,2.9,12.9,58.0,40.8,OVER,21.4,22.1,60.0,40.0,NEUTRAL,10,betrivers,106,48.5,61.4,Rested: 1.03x,False,0.98
Gary Trent Jr,points,8.5,9.9,16.8,-6.1,67.0,40.8,OVER,9.4,9.8,58.0,42.0,NEUTRAL,26,bovada,-260,72.2,66.1,Rested: 1.03x,False,0.96
Bobby Portis,points,16.5,17.7,7.0,-15.0,55.0,40.7,OVER,16.2,12.0,19.0,81.0,HOT,26,bovada,165,37.7,22.7,Home: 1.18x | Rested: 1.03x,False,1.06
Zion Williamson,points,20.5,22.1,7.9,12.5,58.0,40.5,OVER,21.4,22.1,60.0,40.0,NEUTRAL,10,draftkings,-106,51.5,63.9,Rested: 1.03x,False,0.98
Donovan Mitchell,points,32.5,33.3,2.5,3.7,70.0,40.5,OVER,36.2,31.2,42.0,58.0,HOT,24,bovada,155,39.2,42.9,None,False,1.0
Ryan Rollins,threes,1.5,1.9,28.3,6.9,61.0,40.2,OVER,1.8,2.3,62.0,38.0,COLD,26,bovada,-220,68.8,75.7,Home: 0.94x | Rested: 1.03x,False,0.96
Bobby Portis,points,15.5,17.7,13.9,-13.4,57.0,40.2,OVER,16.2,12.0,23.0,77.0,HOT,26,bovada,130,43.5,30.0,Home: 1.18x | Rested: 1.03x,False,1.06
Jaylon Tyson,points,14.5,19.5,34.6,12.8,57.0,40.2,OVER,17.8,13.0,38.0,62.0,HOT,21,bovada,135,42.6,55.4,Home: 1.08x | Mins: 1.15x,False,1.16
Michael Porter Jr,points,26.5,29.6,11.5,5.0,68.0,40.1,OVER,30.6,26.2,50.0,50.0,HOT,20,betrivers,-103,50.7,55.8,None,False,1.0
Gary Trent Jr,points,10.5,9.9,-5.5,-7.6,64.0,40.0,UNDER,9.4,9.8,54.0,46.0,NEUTRAL,26,draftkings,-130,56.5,48.9,Rested: 1.03x,False,0.96
Bobby Portis,points,13.5,17.7,30.8,-12.2,58.0,40.0,OVER,16.2,12.0,27.0,73.0,HOT,26,betmgm,-120,54.5,42.3,Home: 1.18x | Rested: 1.03x,False,1.06
Kyshawn George,points,14.5,14.0,-3.5,-11.5,59.0,39.9,UNDER,13.0,15.1,57.0,43.0,COLD,21,draftkings,-128,56.1,44.6,None,False,0.99
Zion Williamson,points,23.5,22.1,-5.9,13.7,55.0,39.8,UNDER,21.4,22.1,50.0,50.0,NEUTRAL,10,bovada,155,39.2,52.9,Rested: 1.03x,False,0.98
Tre Jones,points,12.5,11.6,-7.2,8.1,63.0,39.8,UNDER,13.8,12.8,50.0,50.0,HOT,18,bovada,120,45.5,53.6,Home: 0.87x,False,0.98
Nickeil Alexander-Walker,points,22.5,23.2,3.2,-6.7,65.0,39.7,OVER,23.2,20.7,33.0,67.0,HOT,24,bovada,140,41.7,34.9,None,False,1.0
Tre Jones,points,11.5,11.6,0.9,6.5,64.0,39.5,OVER,13.8,12.8,56.0,44.0,HOT,18,betrivers,102,49.5,56.0,Home: 0.87x,False,0.98
Derik Queen,points,14.5,22.7,56.5,12.9,56.0,39.4,OVER,17.8,13.0,35.0,65.0,HOT,26,bovada,100,50.0,62.9,Home: 1.24x | Rested: 1.03x | Mins: 1.15x,False,1.28
Bobby Portis,points,17.5,17.7,0.9,-13.1,55.0,39.4,OVER,16.2,12.0,19.0,81.0,HOT,26,bovada,205,32.8,19.7,Home: 1.18x | Rested: 1.03x,False,1.06
Bobby Portis,points,11.5,17.7,53.6,6.2,65.0,39.4,OVER,16.2,12.0,50.0,50.0,HOT,26,bovada,-240,70.6,76.8,Home: 1.18x | Rested: 1.03x,False,1.06
Michael Porter Jr,points,28.5,29.6,3.7,5.2,66.0,39.4,OVER,30.6,26.2,45.0,55.0,HOT,20,bovada,140,41.7,46.8,None,False,1.0
Jalen Johnson,points,24.5,28.4,16.0,-3.1,69.0,39.3,OVER,28.0,23.2,43.0,57.0,HOT,23,fanduel,-120,54.5,51.5,Mins: 1.10x,False,1.1
Nickeil Alexander-Walker,points,21.5,23.2,8.0,-5.0,66.0,39.1,OVER,23.2,20.7,38.0,62.0,HOT,24,bovada,115,46.5,41.5,None,False,1.0
Derik Queen,points,13.5,22.7,68.1,12.1,56.0,38.8,OVER,17.8,13.0,35.0,65.0,HOT,26,bovada,-130,56.5,68.7,Home: 1.24x | Rested: 1.03x | Mins: 1.15x,False,1.28
Dominick Barlow,points,9.5,8.1,-14.9,10.8,57.0,38.7,UNDER,8.2,8.0,47.0,53.0,NEUTRAL,15,bovada,100,50.0,60.8,None,False,1.0
Bennedict Mathurin,points,17.5,18.2,3.9,-7.1,61.0,38.1,OVER,17.2,20.4,64.0,36.0,COLD,14,bovada,-275,73.3,66.2,None,False,0.94
Dominick Barlow,points,7.5,8.1,7.8,-8.3,57.0,36.9,OVER,8.2,8.0,53.0,47.0,NEUTRAL,15,bovada,-190,65.5,57.2,None,False,1.0
Jaylon Tyson,points,15.5,19.5,25.9,9.2,56.0,36.9,OVER,17.8,13.0,33.0,67.0,HOT,21,bovada,170,37.0,46.3,Home: 1.08x | Mins: 1.15x,False,1.16
Miles Bridges,threes,1.5,1.7,14.2,5.6,57.0,36.8,OVER,1.0,2.4,64.0,36.0,COLD,25,betmgm,-190,65.5,71.1,Home: 1.20x,False,0.94
Vit Krejci,points,6.5,8.5,30.5,7.5,57.0,36.3,OVER,9.0,10.0,64.0,36.0,COLD,22,bovada,-250,71.4,78.9,Home: 0.90x,False,1.06
Dominick Barlow,points,6.5,8.1,24.3,4.5,61.0,36.3,OVER,8.2,8.0,67.0,33.0,NEUTRAL,15,bovada,-290,74.4,78.8,None,False,1.0
Andrew Nembhard,points,16.5,17.3,5.1,-6.0,59.0,36.2,OVER,19.6,17.9,47.0,53.0,HOT,17,fanduel,-125,55.6,49.6,Home: 0.93x,False,1.03
Dominick Barlow,points,8.5,8.1,-4.9,-8.3,55.0,35.8,UNDER,8.2,8.0,53.0,47.0,NEUTRAL,15,bovada,-135,57.4,49.1,None,False,1.0
Bobby Portis,points,12.5,17.7,41.3,-3.9,61.0,35.8,OVER,16.2,12.0,38.0,62.0,HOT,26,bovada,-170,63.0,59.1,Home: 1.18x | Rested: 1.03x,False,1.06
Jay Huff,points,9.5,12.8,34.7,-8.1,55.0,35.7,OVER,10.0,7.9,40.0,60.0,HOT,25,bovada,-190,65.5,57.4,Home: 1.17x | Mins: 1.15x,False,1.37
Jay Huff,points,8.5,12.8,50.6,-8.0,55.0,35.6,OVER,10.0,7.9,40.0,60.0,HOT,25,bovada,-275,73.3,65.3,Home: 1.17x | Mins: 1.15x,False,1.37
Zion Williamson,points,22.5,22.1,-1.7,7.4,55.0,35.2,UNDER,21.4,22.1,50.0,50.0,NEUTRAL,10,bovada,130,43.5,50.8,Rested: 1.03x,False,0.98
C.J. McCollum,points,21.5,28.1,30.7,5.4,56.0,34.3,OVER,23.0,19.0,39.0,61.0,HOT,23,betrivers,104,49.0,54.5,Home: 1.29x,False,1.08
C.J. McCollum,points,19.5,28.1,44.1,4.4,58.0,34.3,OVER,23.0,19.0,43.0,57.0,HOT,23,betrivers,-157,61.1,65.5,Home: 1.29x,False,1.08
C.J. McCollum,points,18.5,28.1,51.9,3.2,59.0,34.1,OVER,23.0,19.0,48.0,52.0,HOT,23,bovada,-240,70.6,73.8,Home: 1.29x,False,1.08
Quentin Grimes,threes,2.5,2.5,-0.8,3.1,55.0,33.9,UNDER,2.6,2.3,48.0,52.0,HOT,23,draftkings,102,49.5,52.6,None,False,1.09
Bennedict Mathurin,points,20.5,18.2,-11.3,4.2,57.0,33.7,UNDER,17.2,20.4,50.0,50.0,COLD,14,fanduel,-106,51.5,55.7,None,False,0.94
