prop_id,player_id,player_name,prop_type,side,line,event_id,home_team,away_team,game_time,player_team,opponent_team,is_home,rest_days,b2b,projection,probability,model_probability,market_probability,edge,confidence,confidence_tier,adjustments,adjustment_notes,pick,odds,injury_status,injury_source,injury_detail,_source_file,game_date,actual,result,avg_10,avg_15,avg_5,recent_hit_rate_10,recent_hit_rate_15,recent_streak,source_file,source_row,team_out_count,team_probable_count,team_questionable_count,trend,usage_expectation
,,Luke Kennard,points,,6.5,,,,2025-12-12,,,,,,4.9,0.622,0.622,,0.066,0.57,,,,UNDER,-125,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,313,,,,,
,,Cade Cunningham,threes,,1.5,,,,2025-12-12,,,,,,1.8,0.685,0.685,,0.063,0.58,,,,OVER,-164,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,314,,,,,
,,Isaiah Jackson,rebounds,,5.5,,,,2025-12-12,,,,,,6.1,0.555,0.555,,0.062,0.62,,,,OVER,103,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,315,,,,,
,,Quentin Grimes,threes,,2.5,,,,2025-12-12,,,,,,2.7,0.55,0.55,,0.062,0.53,,,,OVER,105,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,316,,,,,
,,Quentin Grimes,rebounds,,4.5,,,,2025-12-12,,,,,,5.7,0.5379999999999999,0.5379999999999999,,0.062,0.55,,,,OVER,110,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,317,,,,,
,,Ryan Kalkbrenner,assists,,0.5,,,,2025-12-12,,,,,,0.5,0.677,0.677,,0.061,0.45,,,,UNDER,-160,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,318,,,,,
,,Donovan Mitchell,threes,,3.5,,,,2025-12-12,,,,,,4.0,0.63,0.63,,0.061,0.65,,,,OVER,-132,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,319,,,,,
,,Caris LeVert,points,,9.5,,,,2025-12-12,,,,,,9.2,0.514,0.514,,0.06,0.56,,,,UNDER,120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,320,,,,,
,,Santi Aldama,rebounds,,6.5,,,,2025-12-12,,,,,,6.1,0.617,0.617,,0.055999999999999994,0.73,,,,UNDER,-128,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,321,,,,,
,,Donovan Mitchell,assists,,5.5,,,,2025-12-12,,,,,,5.9,0.517,0.517,,0.052000000000000005,0.68,,,,OVER,115,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,322,,,,,
,,Santi Aldama,assists,,2.5,,,,2025-12-12,,,,,,3.0,0.674,0.674,,0.052000000000000005,0.65,,,,OVER,-165,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,323,,,,,
,,Nickeil Alexander-Walker,points,,20.5,,,,2025-12-12,,,,,,25.6,0.5589999999999999,0.5589999999999999,,0.052000000000000005,0.66,,,,OVER,-103,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,324,,,,,
,,Jaylen Wells,points,,10.5,,,,2025-12-12,,,,,,15.3,0.73,0.73,,0.052000000000000005,0.65,,,,OVER,-210,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,325,,,,,
,,Dyson Daniels,points,,10.5,,,,2025-12-12,,,,,,15.0,0.6940000000000001,0.6940000000000001,,0.051,0.64,,,,OVER,-180,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,326,,,,,
,,Ryan Kalkbrenner,rebounds,,6.5,,,,2025-12-12,,,,,,6.2,0.616,0.616,,0.051,0.7,,,,UNDER,-130,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,327,,,,,
,,Jaren Jackson Jr,assists,,1.5,,,,2025-12-12,,,,,,1.9,0.674,0.674,,0.049,0.52,,,,OVER,-167,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,328,,,,,
,,Walter Clayton Jr.,assists,,4.5,,,,2025-12-12,,,,,,5.5,0.424,0.424,,0.047,0.5,,,,OVER,165,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,329,,,,,
,,Kentavious Caldwell-Pope,points,,7.5,,,,2025-12-12,,,,,,8.4,0.5589999999999999,0.5589999999999999,,0.047,0.59,,,,OVER,-105,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,330,,,,,
,,Jusuf Nurkic,points,,7.5,,,,2025-12-12,,,,,,11.3,0.752,0.752,,0.046,0.63,,,,OVER,-240,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,331,,,,,
,,Jusuf Nurkic,rebounds,,8.5,,,,2025-12-12,,,,,,9.0,0.713,0.713,,0.046,0.73,,,,OVER,-200,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,332,,,,,
,,C.J. McCollum,points,,17.5,,,,2025-12-12,,,,,,26.9,0.768,0.768,,0.046,0.58,,,,OVER,-260,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,333,,,,,
,,Caris LeVert,points,,8.5,,,,2025-12-12,,,,,,9.2,0.5429999999999999,0.5429999999999999,,0.043,0.56,,,,OVER,100,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,334,,,,,
,,Nikola Vucevic,rebounds,,8.5,,,,2025-12-12,,,,,,9.1,0.537,0.537,,0.042,0.66,,,,OVER,102,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,335,,,,,
,,Ausar Thompson,points,,10.5,,,,2025-12-12,,,,,,12.2,0.63,0.63,,0.040999999999999995,0.66,,,,OVER,-143,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,336,,,,,
,,Vit Krejci,points,,6.5,,,,2025-12-12,,,,,,8.4,0.762,0.762,,0.04,0.55,,,,OVER,-260,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,337,,,,,
,,Ryan Kalkbrenner,points,,7.5,,,,2025-12-12,,,,,,8.2,0.6829999999999999,0.6829999999999999,,0.04,0.68,,,,OVER,-180,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,338,,,,,
,,Luke Kennard,rebounds,,1.5,,,,2025-12-12,,,,,,1.7,0.6,0.6,,0.04,0.53,,,,OVER,-127,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,339,,,,,
,,Josh Giddey,points,,18.5,,,,2025-12-12,,,,,,20.4,0.67,0.67,,0.04,0.72,,,,OVER,-170,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,340,,,,,
,,Nikola Vucevic,threes,,1.5,,,,2025-12-12,,,,,,1.7,0.5820000000000001,0.5820000000000001,,0.037000000000000005,0.52,,,,OVER,-120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,341,,,,,
,,Santi Aldama,rebounds,,5.5,,,,2025-12-12,,,,,,6.1,0.759,0.759,,0.037000000000000005,0.76,,,,OVER,-260,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,342,,,,,
,,Tobias Harris,points,,15.5,,,,2025-12-12,,,,,,15.7,0.436,0.436,,0.036000000000000004,0.54,,,,OVER,150,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,343,,,,,
,,Jock Landale,points,,9.5,,,,2025-12-12,,,,,,10.9,0.701,0.701,,0.035,0.68,,,,OVER,-200,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,344,,,,,
,,Lonzo Ball,points,,5.5,,,,2025-12-12,,,,,,4.6,0.5820000000000001,0.5820000000000001,,0.034,0.47,,,,UNDER,-121,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,345,,,,,
,,Pascal Siakam,points,,24.5,,,,2025-12-12,,,,,,26.6,0.521,0.521,,0.033,0.71,,,,OVER,105,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,346,,,,,
,,Evan Mobley,points,,19.5,,,,2025-12-12,,,,,,20.9,0.493,0.493,,-0.031,0.72,,,,OVER,-110,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,347,,,,,
,,Nickeil Alexander-Walker,threes,,3.5,,,,2025-12-12,,,,,,4.1,0.34600000000000003,0.34600000000000003,,-0.032,0.47,,,,OVER,165,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,348,,,,,
,,Cedric Coward,assists,,2.5,,,,2025-12-12,,,,,,2.8,0.569,0.569,,-0.033,0.62,,,,OVER,-151,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,349,,,,,
,,Tobias Harris,points,,12.5,,,,2025-12-12,,,,,,15.7,0.5579999999999999,0.5579999999999999,,-0.034,0.54,,,,OVER,-145,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,350,,,,,
,,Jalen Johnson,points,,26.5,,,,2025-12-12,,,,,,31.0,0.35700000000000004,0.35700000000000004,,-0.035,0.63,,,,OVER,155,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,351,,,,,
,,C.J. McCollum,points,,24.5,,,,2025-12-12,,,,,,26.9,0.322,0.322,,-0.036000000000000004,0.51,,,,OVER,180,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,352,,,,,
,,Dominick Barlow,pra,,14.5,,,,2025-12-12,,,,,,15.5,0.46399999999999997,0.46399999999999997,,-0.036000000000000004,0.53,,,,OVER,100,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,353,,,,,
,,De'Andre Hunter,points,,12.5,,,,2025-12-12,,,,,,13.0,0.6859999999999999,0.6859999999999999,,-0.036000000000000004,0.69,,,,OVER,-260,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,354,,,,,
,,Jaylen Wells,points,,14.5,,,,2025-12-12,,,,,,15.3,0.36200000000000004,0.36200000000000004,,-0.038,0.6,,,,OVER,150,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,355,,,,,
,,Nickeil Alexander-Walker,points,,24.5,,,,2025-12-12,,,,,,25.6,0.28300000000000003,0.28300000000000003,,-0.039,0.61,,,,OVER,210,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,356,,,,,
,,C.J. McCollum,points,,22.5,,,,2025-12-12,,,,,,26.9,0.41600000000000004,0.41600000000000004,,-0.039,0.52,,,,OVER,120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,357,,,,,
,,Evan Mobley,points,,18.5,,,,2025-12-12,,,,,,20.9,0.564,0.564,,-0.039,0.73,,,,OVER,-152,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,358,,,,,
,,Kentavious Caldwell-Pope,rebounds,,2.5,,,,2025-12-12,,,,,,2.3,0.493,0.493,,-0.04,0.58,,,,UNDER,-114,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,359,,,,,
,,Jusuf Nurkic,points,,8.5,,,,2025-12-12,,,,,,11.3,0.5720000000000001,0.5720000000000001,,-0.042,0.6,,,,OVER,-159,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,360,,,,,
,,Kyle Filipowski,points,,12.5,,,,2025-12-12,,,,,,15.4,0.344,0.344,,-0.048,0.53,,,,OVER,155,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,361,,,,,
,,Quentin Grimes,points,,17.5,,,,2025-12-12,,,,,,19.0,0.498,0.498,,-0.048,0.65,,,,OVER,-120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,362,,,,,
,,Carlton Carrington,assists,,4.5,,,,2025-12-12,,,,,,5.4,0.555,0.555,,-0.05,0.56,,,,OVER,-153,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,363,,,,,
,,Evan Mobley,points,,20.5,,,,2025-12-12,,,,,,20.9,0.425,0.425,,-0.051,0.71,,,,OVER,110,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,364,,,,,
,,Jusuf Nurkic,rebounds,,9.5,,,,2025-12-12,,,,,,9.0,0.479,0.479,,-0.055999999999999994,0.66,,,,UNDER,-115,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,365,,,,,
,,Dyson Daniels,points,,13.5,,,,2025-12-12,,,,,,15.0,0.375,0.375,,-0.06,0.6,,,,OVER,130,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,366,,,,,
,,Lauri Markkanen,threes,,2.5,,,,2025-12-12,,,,,,2.7,0.547,0.547,,-0.061,0.59,,,,OVER,-155,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,367,,,,,
,,Vit Krejci,points,,7.5,,,,2025-12-12,,,,,,8.4,0.581,0.581,,-0.061,0.52,,,,OVER,-180,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,368,,,,,
,,Miles Bridges,points,,18.5,,,,2025-12-12,,,,,,22.0,0.677,0.677,,-0.066,0.73,,,,OVER,-290,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,369,,,,,
,,Quentin Grimes,points,,18.5,,,,2025-12-12,,,,,,19.0,0.423,0.423,,-0.067,0.64,,,,OVER,104,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,370,,,,,
,,Kyshawn George,rebounds,,4.5,,,,2025-12-12,,,,,,4.7,0.618,0.618,,-0.069,0.62,,,,OVER,-220,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,371,,,,,
,,Dyson Daniels,points,,12.5,,,,2025-12-12,,,,,,15.0,0.419,0.419,,-0.071,0.6,,,,OVER,104,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,372,,,,,
,,Vit Krejci,points,,8.5,,,,2025-12-12,,,,,,8.4,0.484,0.484,,-0.071,0.51,,,,UNDER,-125,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,373,,,,,
,,Marvin Bagley III,points,,8.5,,,,2025-12-12,,,,,,11.4,0.672,0.672,,-0.07200000000000001,0.52,,,,OVER,-290,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,374,,,,,
,,Kyshawn George,points,,13.5,,,,2025-12-12,,,,,,13.6,0.605,0.605,,-0.07200000000000001,0.62,,,,OVER,-210,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,375,,,,,
,,Dyson Daniels,points,,14.5,,,,2025-12-12,,,,,,15.0,0.297,0.297,,-0.07400000000000001,0.58,,,,OVER,170,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,376,,,,,
,,Jusuf Nurkic,points,,9.5,,,,2025-12-12,,,,,,11.3,0.457,0.457,,-0.076,0.59,,,,OVER,-114,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,377,,,,,
,,Jock Landale,points,,10.5,,,,2025-12-12,,,,,,10.9,0.521,0.521,,-0.079,0.64,,,,OVER,-150,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,378,,,,,
,,Kyle Filipowski,points,,13.5,,,,2025-12-12,,,,,,15.4,0.253,0.253,,-0.08,0.51,,,,OVER,200,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,379,,,,,
,,Miles Bridges,points,,19.5,,,,2025-12-12,,,,,,22.0,0.605,0.605,,-0.08199999999999999,0.71,,,,OVER,-220,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,380,,,,,
,,VJ Edgecombe,threes,,1.5,,,,2025-12-12,,,,,,1.2,0.46299999999999997,0.46299999999999997,,-0.083,0.48,,,,UNDER,-120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,381,,,,,
,,Cedric Coward,rebounds,,6.5,,,,2025-12-12,,,,,,7.4,0.44299999999999995,0.44299999999999995,,-0.086,0.59,,,,OVER,-112,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,382,,,,,
,,Kyshawn George,points,,12.5,,,,2025-12-12,,,,,,13.6,0.6459999999999999,0.6459999999999999,,-0.08800000000000001,0.62,,,,OVER,-275,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,383,,,,,
,,Jusuf Nurkic,assists,,4.5,,,,2025-12-12,,,,,,4.9,0.268,0.268,,-0.08900000000000001,0.48,,,,OVER,180,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,384,,,,,
,,Quentin Grimes,points,,16.5,,,,2025-12-12,,,,,,19.0,0.531,0.531,,-0.095,0.65,,,,OVER,-167,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,385,,,,,
,,Liam McNeeley,points,,6.5,,,,2025-12-12,,,,,,7.2,0.39,0.39,,-0.1,0.42,,,,OVER,104,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,386,,,,,
,,Miles Bridges,points,,20.5,,,,2025-12-12,,,,,,22.0,0.536,0.536,,-0.107,0.7,,,,OVER,-180,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,387,,,,,
,,De'Andre Hunter,points,,14.5,,,,2025-12-12,,,,,,13.0,0.48100000000000004,0.48100000000000004,,-0.11900000000000001,0.62,,,,UNDER,-150,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,388,,,,,
,,Kyshawn George,assists,,4.5,,,,2025-12-12,,,,,,4.5,0.455,0.455,,-0.12,0.6,,,,UNDER,-135,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,389,,,,,
,,Lonzo Ball,assists,,4.5,,,,2025-12-12,,,,,,4.3,0.354,0.354,,-0.122,0.56,,,,UNDER,110,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,390,,,,,
,,Miles Bridges,points,,21.5,,,,2025-12-12,,,,,,22.0,0.469,0.469,,-0.12300000000000001,0.69,,,,OVER,-145,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,391,,,,,
,,Moussa Diabate,points,,7.5,,,,2025-12-12,,,,,,7.0,0.425,0.425,,-0.13,0.62,,,,UNDER,-125,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,392,,,,,
,,Tre Johnson,rebounds,,2.5,,,,2025-12-12,,,,,,2.4,0.414,0.414,,-0.132,0.41,,,,UNDER,-120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,393,,,,,
,,Ace Bailey,points,,14.5,,,,2025-12-12,,,,,,15.7,0.26,0.26,,-0.132,0.5,,,,OVER,155,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,394,,,,,
,,Kyshawn George,points,,14.5,,,,2025-12-12,,,,,,13.6,0.48,0.48,,-0.136,0.57,,,,UNDER,-160,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,395,,,,,
