player_name,prop_type,line,pick,game_time,probability,model_probability,edge,confidence,projection,odds,actual,result,source_file,source_row,_source_file,game_date
Jamal Murray,rebounds,3.5,OVER,2025-12-18,0.657,0.657,0.05,0.64,4.7,-154,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,84,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Cade Cunningham,rebounds,6.5,UNDER,2025-12-18,0.59,0.59,0.049,0.65,5.8,-118,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,85,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Tobias Harris,rebounds,5.5,UNDER,2025-12-18,0.622,0.622,0.046,0.6,4.8,-136,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,86,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Buddy Hield,threes,1.5,OVER,2025-12-18,0.541,0.541,0.046,0.45,1.8,102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,87,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Devin Booker,points,25.5,UNDER,2025-12-18,0.561,0.561,0.046,0.72,20.6,-106,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,88,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Jimmy Butler,assists,4.5,OVER,2025-12-18,0.662,0.662,0.044000000000000004,0.65,5.8,-162,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,89,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Dennis Schroder,assists,4.5,OVER,2025-12-18,0.608,0.608,0.043,0.63,4.9,-130,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,90,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Russell Westbrook,points,15.5,UNDER,2025-12-18,0.591,0.591,0.042,0.7,14.2,-122,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,91,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Royce O'Neale,assists,2.5,UNDER,2025-12-18,0.551,0.551,0.042,0.56,2.5,-104,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,92,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Royce O'Neale,rebounds,5.5,UNDER,2025-12-18,0.618,0.618,0.040999999999999995,0.72,4.8,-136,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,93,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Dillon Brooks,assists,1.5,UNDER,2025-12-18,0.531,0.531,0.040999999999999995,0.45,1.0,104,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,94,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Draymond Green,rebounds,6.5,OVER,2025-12-18,0.515,0.515,0.038,0.63,7.6,110,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,95,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Isaiah Collier,pra,15.5,UNDER,2025-12-18,0.573,0.573,0.038,0.56,14.1,-115,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,96,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Oso Ighodaro,points,5.5,UNDER,2025-12-18,0.584,0.584,0.038,0.53,5.2,-120,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,97,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Brice Sensabaugh,threes,1.5,UNDER,2025-12-18,0.5429999999999999,0.5429999999999999,0.038,0.52,1.4,-102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,98,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Buddy Hield,rebounds,2.5,OVER,2025-12-18,0.508,0.508,0.036000000000000004,0.45,4.9,112,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,99,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Brandon Williams,points,9.5,OVER,2025-12-18,0.599,0.599,0.034,0.64,10.9,-130,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,100,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Draymond Green,points,8.5,UNDER,2025-12-18,0.565,0.565,0.034,0.63,8.4,-113,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,101,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Rui Hachimura,points,13.5,UNDER,2025-12-18,0.565,0.565,0.034,0.65,10.6,-113,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,102,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Tim Hardaway Jr,threes,2.5,UNDER,2025-12-18,0.6859999999999999,0.6859999999999999,0.033,0.63,2.2,-188,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,103,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Wendell Carter Jr,threes,1.5,UNDER,2025-12-18,0.7290000000000001,0.7290000000000001,0.032,0.59,0.9,-230,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,104,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Russell Westbrook,threes,1.5,OVER,2025-12-18,0.527,0.527,0.032,0.57,1.6,102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,105,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Collin Gillespie,rebounds,4.5,UNDER,2025-12-18,0.655,0.655,0.031,0.69,4.0,-166,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,106,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Kris Murray,points,5.5,OVER,2025-12-18,0.5720000000000001,0.5720000000000001,0.031,0.57,6.7,-118,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,107,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
P.J. Washington,threes,1.5,OVER,2025-12-18,0.545,0.545,0.03,0.43,2.1,-106,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,108,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Dillon Brooks,threes,2.5,UNDER,2025-12-18,0.599,0.599,-0.031,0.6,2.5,-170,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,109,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Jerami Grant,assists,2.5,OVER,2025-12-18,0.524,0.524,-0.031,0.59,2.9,-125,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,110,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Caris LeVert,threes,1.5,UNDER,2025-12-18,0.642,0.642,-0.036000000000000004,0.48,1.4,-210,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,111,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Devin Booker,assists,6.5,UNDER,2025-12-18,0.46799999999999997,0.46799999999999997,-0.037000000000000005,0.64,5.8,-102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,112,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Cade Cunningham,points,25.5,UNDER,2025-12-18,0.486,0.486,-0.038,0.7,25.4,-110,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,113,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Precious Achiuwa,rebounds,5.5,OVER,2025-12-18,0.525,0.525,-0.04,0.57,6.4,-130,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,114,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Wendell Carter Jr,rebounds,7.5,OVER,2025-12-18,0.552,0.552,-0.042,0.71,7.8,-146,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,115,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Cooper Flagg,threes,0.5,OVER,2025-12-18,0.615,0.615,-0.043,0.47,0.5,-192,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,116,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Nikola Jokic,rebounds,12.5,OVER,2025-12-18,0.456,0.456,-0.044000000000000004,0.72,12.5,100,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,117,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Tobias Harris,points,12.5,OVER,2025-12-18,0.48700000000000004,0.48700000000000004,-0.046,0.57,13.3,-114,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,118,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Kyle Filipowski,rebounds,7.5,OVER,2025-12-18,0.547,0.547,-0.047,0.65,9.0,-146,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,119,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Cade Cunningham,assists,9.5,UNDER,2025-12-18,0.493,0.493,-0.049,0.7,9.5,-118,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,120,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Luka Doncic,points,36.5,OVER,2025-12-18,0.48200000000000004,0.48200000000000004,-0.052000000000000005,0.66,38.7,-115,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,121,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Deni Avdija,rebounds,7.5,OVER,2025-12-18,0.462,0.462,-0.053,0.61,8.7,-106,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,122,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Jimmy Butler,points,18.5,UNDER,2025-12-18,0.48,0.48,-0.055,0.65,16.5,-115,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,123,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Robert Williams,rebounds,6.5,OVER,2025-12-18,0.419,0.419,-0.057,0.42,8.0,110,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,124,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Toumani Camara,threes,2.5,UNDER,2025-12-18,0.5539999999999999,0.5539999999999999,-0.057999999999999996,0.58,2.2,-158,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,125,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Malik Monk,assists,3.5,OVER,2025-12-18,0.36700000000000005,0.36700000000000005,-0.068,0.49,3.9,130,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,126,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Goga Bitadze,points,5.5,UNDER,2025-12-18,0.46299999999999997,0.46299999999999997,-0.07200000000000001,0.59,5.3,-115,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,127,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Cameron Johnson,pra,20.5,OVER,2025-12-18,0.447,0.447,-0.073,0.6,24.3,-108,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,128,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Desmond Bane,threes,2.5,OVER,2025-12-18,0.37200000000000005,0.37200000000000005,-0.078,0.49,2.7,122,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,129,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Keegan Murray,points,16.5,OVER,2025-12-18,0.423,0.423,-0.08199999999999999,0.47,16.7,-102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,130,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Keyonte George,threes,2.5,OVER,2025-12-18,0.49200000000000005,0.49200000000000005,-0.087,0.54,2.7,-138,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,131,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Jusuf Nurkic,rebounds,9.5,UNDER,2025-12-18,0.499,0.499,-0.08800000000000001,0.66,9.4,-142,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,132,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Draymond Green,threes,1.5,UNDER,2025-12-18,0.561,0.561,-0.099,0.49,1.4,-194,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,133,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Kyle Filipowski,points,14.5,OVER,2025-12-18,0.40399999999999997,0.40399999999999997,-0.126,0.51,16.9,-113,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_picks_late_2025-12-18.csv,134,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-18
Mouhamed Gueye,assists,0.5,OVER,2025-12-06,,,2.0469999999999997,0.25,1.5,-110,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,2,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Bogdan Bogdanovic,assists,1.5,OVER,2025-12-06,,,1.204,0.5,3.3,-191,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,3,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Terrence Shannon Jr.,assists,0.5,OVER,2025-12-06,,,1.194,0.45,1.1,-115,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,4,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Jericho Sims,rebounds,7.5,UNDER,2025-12-06,,,-0.795,0.55,1.5,120,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,5,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Trey Murphy III,rebounds,3.5,OVER,2025-12-06,,,0.7829999999999999,0.63,6.2,-220,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,6,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Jericho Sims,assists,1.5,UNDER,2025-12-06,,,-0.777,0.57,0.3,115,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,7,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Jericho Sims,pra,12.5,UNDER,2025-12-06,,,-0.758,0.62,3.0,-114,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,8,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Justin Champagnie,points,9.5,UNDER,2025-12-06,,,-0.746,0.66,2.4,-102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,9,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Jose Alvarado,assists,7.5,UNDER,2025-12-06,,,-0.728,0.77,2.0,-118,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,10,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Jericho Sims,points,4.5,UNDER,2025-12-06,,,-0.716,0.55,1.3,102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,11,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Gary Harris,points,4.5,UNDER,2025-12-06,,,-0.716,0.53,1.3,-104,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,12,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Gui Santos,rebounds,3.5,UNDER,2025-12-06,,,-0.7,0.59,1.1,-102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,13,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
DeMar DeRozan,rebounds,2.5,OVER,2025-12-06,,,0.693,0.67,4.2,-178,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,14,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Norman Powell,rebounds,2.5,OVER,2025-12-06,,,0.6890000000000001,0.55,4.2,-160,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,15,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
John Collins,assists,0.5,OVER,2025-12-06,,,0.677,0.36,0.8,-105,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,16,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Thomas Bryant,pra,10.5,UNDER,2025-12-06,,,-0.669,0.68,3.5,-110,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,17,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Justin Champagnie,pra,17.5,UNDER,2025-12-06,,,-0.6629999999999999,0.66,5.9,-118,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,18,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Quinten Post,assists,2.5,UNDER,2025-12-06,,,-0.659,0.53,0.9,140,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,19,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Gary Payton II,assists,2.5,UNDER,2025-12-06,,,-0.659,0.55,0.9,132,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,20,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Trayce Jackson-Davis,rebounds,5.5,UNDER,2025-12-06,,,-0.657,0.49,1.9,100,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,21,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Drew Eubanks,assists,0.5,UNDER,2025-12-06,,,-0.6459999999999999,0.51,0.2,125,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,22,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Thomas Bryant,points,5.5,UNDER,2025-12-06,,,-0.643,0.67,2.0,-115,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,23,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
P.J. Washington,assists,1.5,OVER,2025-12-06,,,0.64,0.36,2.5,100,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,24,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
D'Angelo Russell,assists,2.5,OVER,2025-12-06,,,0.63,0.67,4.1,-140,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,25,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Justin Champagnie,assists,1.5,UNDER,2025-12-06,,,-0.624,0.57,0.6,125,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,26,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Gui Santos,points,5.5,UNDER,2025-12-06,,,-0.615,0.66,2.1,-130,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,27,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Thomas Bryant,assists,0.5,UNDER,2025-12-06,,,-0.607,0.59,0.2,110,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,28,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Clint Capela,points,9.5,UNDER,2025-12-06,,,-0.602,0.76,3.8,100,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,29,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Thomas Bryant,rebounds,3.5,UNDER,2025-12-06,,,-0.5920000000000001,0.58,1.4,-122,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,30,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Trayce Jackson-Davis,pra,14.5,UNDER,2025-12-06,,,-0.562,0.63,6.4,109,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,31,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Clint Capela,pra,18.5,UNDER,2025-12-06,,,-0.561,0.59,8.1,-120,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,32,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Aaron Holiday,assists,2.5,UNDER,2025-12-06,,,-0.557,0.61,1.1,120,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,33,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Kel'el Ware,assists,1.5,UNDER,2025-12-06,,,-0.5429999999999999,0.7,0.7,200,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,34,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Clint Capela,rebounds,9.5,UNDER,2025-12-06,,,-0.541,0.72,4.4,-110,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,35,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Kevin Durant,assists,4.5,UNDER,2025-12-06,,,-0.539,0.6,2.1,-130,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,36,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Justin Champagnie,rebounds,6.5,UNDER,2025-12-06,,,-0.5329999999999999,0.64,3.0,-128,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,37,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Terrence Shannon Jr.,rebounds,1.5,OVER,2025-12-06,,,0.5329999999999999,0.45,2.3,117,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,38,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Gary Payton II,points,6.5,UNDER,2025-12-06,,,-0.528,0.6,3.1,-120,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,39,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Josh Okogie,rebounds,3.5,UNDER,2025-12-06,,,-0.517,0.66,1.7,-113,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,40,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Kyshawn George,rebounds,5.5,OVER,2025-12-06,,,0.516,0.62,8.3,102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,41,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Dru Smith,rebounds,3.5,UNDER,2025-12-06,,,-0.514,0.54,1.7,-118,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,42,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Simone Fontecchio,assists,2.5,UNDER,2025-12-06,,,-0.512,0.65,1.2,135,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,43,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Gary Payton II,pra,12.5,UNDER,2025-12-06,,,-0.507,0.56,6.2,-107,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,44,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Aaron Holiday,points,10.5,UNDER,2025-12-06,,,-0.496,0.56,5.3,102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,45,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Maxime Raynaud,assists,1.5,UNDER,2025-12-06,,,-0.495,0.56,0.8,125,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,46,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Aaron Holiday,pra,14.5,UNDER,2025-12-06,,,-0.493,0.63,7.3,-125,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,47,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Bobby Portis,assists,1.5,UNDER,2025-12-06,,,-0.49200000000000005,0.45,0.8,110,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,48,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Kyle Kuzma,assists,2.5,UNDER,2025-12-06,,,-0.491,0.31,1.3,102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,49,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Quinten Post,points,9.5,UNDER,2025-12-06,,,-0.48700000000000004,0.52,4.9,-108,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,50,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Trayce Jackson-Davis,points,6.5,UNDER,2025-12-06,,,-0.485,0.62,3.4,-113,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,51,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Ryan Nembhard,pra,15.5,UNDER,2025-12-06,,,-0.474,0.52,8.2,-200,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,52,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Moses Moody,assists,2.5,UNDER,2025-12-06,,,-0.47,0.62,1.3,137,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,53,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Jabari Smith Jr,assists,2.5,UNDER,2025-12-06,,,-0.467,0.59,1.3,140,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,54,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Kris Dunn,assists,2.5,UNDER,2025-12-06,,,-0.452,0.42,1.4,-105,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,55,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Clint Capela,assists,0.5,UNDER,2025-12-06,,,-0.446,0.51,0.3,-210,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,56,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Quinten Post,pra,17.5,UNDER,2025-12-06,,,-0.442,0.58,9.8,-102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,57,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
