prop_id,player_id,player_name,prop_type,side,line,event_id,home_team,away_team,game_time,player_team,opponent_team,is_home,rest_days,b2b,projection,probability,raw_model_probability,model_probability,market_probability,edge,confidence,confidence_tier,adjustments,adjustment_notes,avg_5,avg_10,avg_15,trend,recent_std,recent_hit_rate_10,recent_hit_rate_15,recent_streak,team_out_count,team_questionable_count,team_probable_count,team_out_detail,team_questionable_detail,team_probable_detail,usage_expectation,pick,odds,market_vig,edge_threshold,confidence_threshold,risk_factor,volatility_factor,volatility_ratio,odds_min,odds_max,odds_confidence_min,odds_confidence_max,confidence_cap_outside_band,reason,calibration_source,calibration_slope,calibration_intercept,injury_status,injury_source,injury_detail,odds_fetched_at,odds_source,market_over_odds,market_prob,market_under_odds
3edc1f6904fc5558:points:11.5:under,3edc1f6904fc5558,Davion Mitchell,points,under,11.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,,,,,,0.0,0.0,,,,11.2,9.3,10.066666666666666,UP,4.191260749066641,,,,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,,PASS,-190,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,AVAILABLE,NBA Official Report,Injury/Illness - Left Ankle; Sprain,1766525293.7435021,odds_api,145,0.6161482461945731,-190
3edc1f6904fc5558:points:12.5:over,3edc1f6904fc5558,Davion Mitchell,points,over,12.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,,,,,,0.0,0.0,,,,11.2,9.3,10.066666666666666,UP,4.191260749066641,,,,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,,PASS,190,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,AVAILABLE,NBA Official Report,Injury/Illness - Left Ankle; Sprain,1766525293.7435021,odds_api,190,0.32315978456014366,-260
3edc1f6904fc5558:points:12.5:under,3edc1f6904fc5558,Davion Mitchell,points,under,12.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,,,,,,0.0,0.0,,,,11.2,9.3,10.066666666666666,UP,4.191260749066641,,,,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,,PASS,-260,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,AVAILABLE,NBA Official Report,Injury/Illness - Left Ankle; Sprain,1766525293.7435021,odds_api,190,0.6768402154398564,-260
a15f901d2ab08a68:points:12.5:over,a15f901d2ab08a68,Immanuel Quickley,points,over,12.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,,,,,,0.0,0.0,,,,11.0,16.3,15.8,DOWN,7.972870666621068,,,,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,,PASS,-260,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-260,0.6768402154398564,190
a15f901d2ab08a68:points:12.5:under,a15f901d2ab08a68,Immanuel Quickley,points,under,12.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,,,,,,0.0,0.0,,,,11.0,16.3,15.8,DOWN,7.972870666621068,,,,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,,PASS,190,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-260,0.32315978456014366,190
a15f901d2ab08a68:points:13.5:over,a15f901d2ab08a68,Immanuel Quickley,points,over,13.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,,,,,,0.0,0.0,,,,11.0,16.3,15.8,DOWN,7.972870666621068,,,,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,,PASS,-200,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-200,0.625,150
a15f901d2ab08a68:points:13.5:under,a15f901d2ab08a68,Immanuel Quickley,points,under,13.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,12.19,0.4608,0.5653,0.661,0.375,0.0608,0.2463,LOW,"{'minutes_trend': 0.9595, 'usage_trend': 0.9371, 'team_usage': 1.03, 'rest': 1.02}","minutes trend, usage trend, usage boost (injuries), extra rest, high variance, market divergence",11.0,16.3,15.8,DOWN,7.972870666621068,0.4,0.4,-1,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,Usage down; Teammates OUT: 2,PASS,150,0.0667,0.0345,0.396,1.0,1.15,0.5906,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
a15f901d2ab08a68:points:14.5:over,a15f901d2ab08a68,Immanuel Quickley,points,over,14.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,12.19,0.5012,0.386,0.3562,0.5633,-0.0988,0.22,LOW,"{'minutes_trend': 0.9595, 'usage_trend': 0.9371, 'team_usage': 1.03, 'rest': 1.02}","minutes trend, usage trend, usage boost (injuries), extra rest, high variance, market divergence",11.0,16.3,15.8,DOWN,7.972870666621068,0.6,0.6,1,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,Usage down; Teammates OUT: 2,PASS,-150,0.0651,0.0345,0.396,1.0,1.15,0.5499,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
a15f901d2ab08a68:points:14.5:under,a15f901d2ab08a68,Immanuel Quickley,points,under,14.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,12.19,0.5288,0.614,0.7438,0.4367,0.0637,0.373,LOW,"{'minutes_trend': 0.9595, 'usage_trend': 0.9371, 'team_usage': 1.03, 'rest': 1.02}","minutes trend, usage trend, usage boost (injuries), extra rest, high variance, market divergence",11.0,16.3,15.8,DOWN,7.972870666621068,0.4,0.4,-1,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,Usage down; Teammates OUT: 2,PASS,115,0.0651,0.0345,0.396,1.0,1.15,0.5499,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
a15f901d2ab08a68:points:17.5:over,a15f901d2ab08a68,Immanuel Quickley,points,over,17.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,12.19,0.3335,0.2527,0.1296,0.4209,-0.1211,0.5521,MEDIUM,"{'minutes_trend': 0.9595, 'usage_trend': 0.9371, 'team_usage': 1.03, 'rest': 1.02}","minutes trend, usage trend, usage boost (injuries), extra rest, high variance, high vig, market divergence",11.0,16.3,15.8,DOWN,7.972870666621068,0.4,0.3333333333333333,-5,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,Usage down; Teammates OUT: 2,PASS,120,0.08,0.0345,0.396,1.0,1.15,0.4556,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
a15f901d2ab08a68:points:17.5:under,a15f901d2ab08a68,Immanuel Quickley,points,under,17.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,,,,,,0.0,0.0,,,,11.0,16.3,15.8,DOWN,7.972870666621068,,,,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,,PASS,-167,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,120,0.5791298865069356,-167
a15f901d2ab08a68:points:18.5:over,a15f901d2ab08a68,Immanuel Quickley,points,over,18.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,,,,,,0.0,0.0,,,,11.0,16.3,15.8,DOWN,7.972870666621068,,,,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,,PASS,175,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,175,0.33999999999999997,-240
a15f901d2ab08a68:points:18.5:under,a15f901d2ab08a68,Immanuel Quickley,points,under,18.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,,,,,,0.0,0.0,,,,11.0,16.3,15.8,DOWN,7.972870666621068,,,,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,,PASS,-240,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,175,0.66,-240
4d4ec8bd2a6a6c99:points:11.5:over,4d4ec8bd2a6a6c99,Jaime Jaquez Jr,points,over,11.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,,,,,,0.0,0.0,,,,15.2,14.3,14.2,UP,7.008724721532601,,,,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,,PASS,-275,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,AVAILABLE,NBA Official Report,Injury/Illness - Left Calf; Soreness,1766525293.7435021,odds_api,-275,0.6875,200
4d4ec8bd2a6a6c99:points:11.5:under,4d4ec8bd2a6a6c99,Jaime Jaquez Jr,points,under,11.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,,,,,,0.0,0.0,,,,15.2,14.3,14.2,UP,7.008724721532601,,,,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,,PASS,200,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,AVAILABLE,NBA Official Report,Injury/Illness - Left Calf; Soreness,1766525293.7435021,odds_api,-275,0.3125,200
4d4ec8bd2a6a6c99:points:12.5:over,4d4ec8bd2a6a6c99,Jaime Jaquez Jr,points,over,12.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,,,,,,0.0,0.0,,,,15.2,14.3,14.2,UP,7.008724721532601,,,,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,,PASS,-200,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,AVAILABLE,NBA Official Report,Injury/Illness - Left Calf; Soreness,1766525293.7435021,odds_api,-200,0.625,150
4d4ec8bd2a6a6c99:points:12.5:under,4d4ec8bd2a6a6c99,Jaime Jaquez Jr,points,under,12.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,17.41,0.2957,0.2416,0.1108,0.375,-0.1043,0.5955,MEDIUM,"{'minutes_trend': 1.0503, 'usage_trend': 0.996, 'team_usage': 1.06, 'rest': 1.02, 'home': 1.01, 'opp_def': 0.97, 'pace': 1.02}","minutes trend, usage trend, usage boost (injuries), extra rest, home, tough defense, fast pace, high variance, market divergence",15.2,14.3,14.2,UP,7.008724721532601,0.5,0.4666666666666667,-3,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,Teammates OUT: 4; Player status: AVAILABLE,PASS,150,0.0667,0.0345,0.396,1.0,1.15,0.5607,-150,150,-120,120,0.65,,global,1.7,-0.3,AVAILABLE,NBA Official Report,Injury/Illness - Left Calf; Soreness,1766525293.7435021,odds_api,,,
4d4ec8bd2a6a6c99:points:15.5:over,4d4ec8bd2a6a6c99,Jaime Jaquez Jr,points,over,15.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,17.41,0.5271,0.6076,0.7329,0.4388,0.0554,0.3857,LOW,"{'minutes_trend': 1.0503, 'usage_trend': 0.996, 'team_usage': 1.06, 'rest': 1.02, 'home': 1.01, 'opp_def': 0.97, 'pace': 1.02}","minutes trend, usage trend, usage boost (injuries), extra rest, home, tough defense, fast pace, high variance, market divergence",15.2,14.3,14.2,UP,7.008724721532601,0.4,0.3333333333333333,1,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,Teammates OUT: 4; Player status: AVAILABLE,PASS,112,0.0749,0.0345,0.396,1.0,1.15,0.4522,-150,150,-120,120,0.65,,global,1.7,-0.3,AVAILABLE,NBA Official Report,Injury/Illness - Left Calf; Soreness,1766525293.7435021,odds_api,,,
4d4ec8bd2a6a6c99:points:15.5:under,4d4ec8bd2a6a6c99,Jaime Jaquez Jr,points,under,15.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,,,,,,0.0,0.0,,,,15.2,14.3,14.2,UP,7.008724721532601,,,,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,,PASS,-152,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,AVAILABLE,NBA Official Report,Injury/Illness - Left Calf; Soreness,1766525293.7435021,odds_api,112,0.5611590972415714,-152
4d4ec8bd2a6a6c99:points:16.5:over,4d4ec8bd2a6a6c99,Jaime Jaquez Jr,points,over,16.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,17.41,0.4651,0.5519,0.6382,0.3909,0.0484,0.2288,LOW,"{'minutes_trend': 1.0503, 'usage_trend': 0.996, 'team_usage': 1.06, 'rest': 1.02, 'home': 1.01, 'opp_def': 0.97, 'pace': 1.02}","minutes trend, usage trend, usage boost (injuries), extra rest, home, tough defense, fast pace, high variance, market divergence",15.2,14.3,14.2,UP,7.008724721532601,0.3,0.26666666666666666,1,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,Teammates OUT: 4; Player status: AVAILABLE,PASS,140,0.0658,0.0345,0.396,1.0,1.15,0.4248,-150,150,-120,120,0.65,,global,1.7,-0.3,AVAILABLE,NBA Official Report,Injury/Illness - Left Calf; Soreness,1766525293.7435021,odds_api,,,
4d4ec8bd2a6a6c99:points:16.5:under,4d4ec8bd2a6a6c99,Jaime Jaquez Jr,points,under,16.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,,,,,,0.0,0.0,,,,15.2,14.3,14.2,UP,7.008724721532601,,,,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,,PASS,-185,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,AVAILABLE,NBA Official Report,Injury/Illness - Left Calf; Soreness,1766525293.7435021,odds_api,140,0.6090534979423868,-185
4d4ec8bd2a6a6c99:points:17.5:over,4d4ec8bd2a6a6c99,Jaime Jaquez Jr,points,over,17.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,,,,,,0.0,0.0,,,,15.2,14.3,14.2,UP,7.008724721532601,,,,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,,PASS,180,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,AVAILABLE,NBA Official Report,Injury/Illness - Left Calf; Soreness,1766525293.7435021,odds_api,180,0.3346265761396702,-245
4d4ec8bd2a6a6c99:points:17.5:under,4d4ec8bd2a6a6c99,Jaime Jaquez Jr,points,under,17.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,,,,,,0.0,0.0,,,,15.2,14.3,14.2,UP,7.008724721532601,,,,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,,PASS,-245,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,AVAILABLE,NBA Official Report,Injury/Illness - Left Calf; Soreness,1766525293.7435021,odds_api,180,0.6653734238603297,-245
d580842cfc71315e:points:10.5:over,d580842cfc71315e,Kel'el Ware,points,over,10.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,,,,,,0.0,0.0,,,,16.8,12.7,13.666666666666666,UP,10.285372569279582,,,,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,,PASS,-300,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-300,0.7026022304832714,215
d580842cfc71315e:points:10.5:under,d580842cfc71315e,Kel'el Ware,points,under,10.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,,,,,,0.0,0.0,,,,16.8,12.7,13.666666666666666,UP,10.285372569279582,,,,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,,PASS,215,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-300,0.29739776951672864,215
d580842cfc71315e:points:11.5:over,d580842cfc71315e,Kel'el Ware,points,over,11.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,,,,,,0.0,0.0,,,,16.8,12.7,13.666666666666666,UP,10.285372569279582,,,,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,,PASS,-215,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-215,0.6395881006864989,160
d580842cfc71315e:points:11.5:under,d580842cfc71315e,Kel'el Ware,points,under,11.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,,,,,,0.0,0.0,,,,16.8,12.7,13.666666666666666,UP,10.285372569279582,,,,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,,PASS,160,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-215,0.36041189931350115,160
d580842cfc71315e:points:12.5:over,d580842cfc71315e,Kel'el Ware,points,over,12.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,,,,,,0.0,0.0,,,,16.8,12.7,13.666666666666666,UP,10.285372569279582,,,,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,,PASS,-165,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-165,0.5780254777070064,120
d580842cfc71315e:points:12.5:under,d580842cfc71315e,Kel'el Ware,points,under,12.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,15.6,0.3999,0.3814,0.3483,0.422,-0.0547,0.2578,LOW,"{'minutes_trend': 1.0, 'usage_trend': 0.9582, 'team_usage': 1.06, 'rest': 1.02, 'home': 1.01, 'opp_def': 0.97, 'pace': 1.02}","minutes trend, usage trend, usage boost (injuries), extra rest, home, tough defense, fast pace, high variance",16.8,12.7,13.666666666666666,UP,10.285372569279582,0.6,0.5333333333333333,-3,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,Teammates OUT: 4,PASS,120,0.0772,0.0345,0.396,1.0,1.15,0.8228,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
d580842cfc71315e:points:15.5:over,d580842cfc71315e,Kel'el Ware,points,over,15.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,15.6,0.4407,0.5041,0.5569,0.3909,0.0241,0.17,LOW,"{'minutes_trend': 1.0, 'usage_trend': 0.9582, 'team_usage': 1.06, 'rest': 1.02, 'home': 1.01, 'opp_def': 0.97, 'pace': 1.02}","minutes trend, usage trend, usage boost (injuries), extra rest, home, tough defense, fast pace, high variance",16.8,12.7,13.666666666666666,UP,10.285372569279582,0.4,0.4666666666666667,3,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,Teammates OUT: 4,PASS,140,0.0658,0.0345,0.396,1.0,1.15,0.6636,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
d580842cfc71315e:points:15.5:under,d580842cfc71315e,Kel'el Ware,points,under,15.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,,,,,,0.0,0.0,,,,16.8,12.7,13.666666666666666,UP,10.285372569279582,,,,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,,PASS,-185,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,140,0.6090534979423868,-185
d580842cfc71315e:points:16.5:over,d580842cfc71315e,Kel'el Ware,points,over,16.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,,,,,,0.0,0.0,,,,16.8,12.7,13.666666666666666,UP,10.285372569279582,,,,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,,PASS,175,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,175,0.33999999999999997,-240
d580842cfc71315e:points:16.5:under,d580842cfc71315e,Kel'el Ware,points,under,16.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,,,,,,0.0,0.0,,,,16.8,12.7,13.666666666666666,UP,10.285372569279582,,,,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,,PASS,-240,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,175,0.66,-240
11eea5d3555975e8:points:9.5:over,11eea5d3555975e8,Sandro Mamukelashvili,points,over,9.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,,,,3,False,,,,,,0.0,0.0,,,,11.8,10.4,11.4,FLAT,7.074209810603898,,,,0,0,0,,,,,PASS,-300,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-300,0.7026022304832714,215
11eea5d3555975e8:points:9.5:under,11eea5d3555975e8,Sandro Mamukelashvili,points,under,9.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,,,,3,False,,,,,,0.0,0.0,,,,11.8,10.4,11.4,FLAT,7.074209810603898,,,,0,0,0,,,,,PASS,215,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-300,0.29739776951672864,215
11eea5d3555975e8:points:10.5:over,11eea5d3555975e8,Sandro Mamukelashvili,points,over,10.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,,,,3,False,,,,,,0.0,0.0,,,,11.8,10.4,11.4,FLAT,7.074209810603898,,,,0,0,0,,,,,PASS,-210,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-210,0.6333530455351862,155
